#multi:
	mass A	mass B	
t	x	x	
0.000	-4.410E-3	3.347E-2
0.008	-4.428E-3	3.347E-2
0.017	-4.428E-3	3.347E-2
0.025	-4.427E-3	3.347E-2
0.034	-4.425E-3	3.347E-2
0.042	-4.425E-3	3.347E-2
0.050	-4.425E-3	3.347E-2
0.059	-4.426E-3	3.348E-2
0.067	-4.426E-3	3.348E-2
0.075	-4.425E-3	3.348E-2
0.084	-4.426E-3	3.347E-2
0.092	-4.424E-3	3.347E-2
0.101	-4.424E-3	3.347E-2
0.109	-4.425E-3	3.348E-2
0.117	-4.424E-3	3.348E-2
0.126	-4.424E-3	3.348E-2
0.134	-4.423E-3	3.348E-2
0.142	-4.423E-3	3.348E-2
0.151	-4.424E-3	3.348E-2
0.159	-4.423E-3	3.348E-2
0.168	-4.423E-3	3.348E-2
0.176	-4.423E-3	3.348E-2
0.184	-4.423E-3	3.348E-2
0.193	-4.422E-3	3.347E-2
0.201	-4.421E-3	3.348E-2
0.209	-4.420E-3	3.348E-2
0.218	-4.420E-3	3.347E-2
0.226	-4.420E-3	3.347E-2
0.235	-4.418E-3	3.347E-2
0.243	-4.386E-3	3.348E-2
0.251	-4.335E-3	3.348E-2
0.260	-4.269E-3	3.348E-2
0.268	-4.169E-3	3.348E-2
0.276	-4.017E-3	3.348E-2
0.285	-3.790E-3	3.348E-2
0.293	-3.528E-3	3.350E-2
0.302	-3.132E-3	3.350E-2
0.310	-2.592E-3	3.351E-2
0.318	-1.808E-3	3.354E-2
0.327	-8.870E-4	3.355E-2
0.335	1.300E-4	3.366E-2
0.343	1.013E-3	3.377E-2
0.352	1.714E-3	3.390E-2
0.360	2.124E-3	3.408E-2
0.369	2.122E-3	3.426E-2
0.377	1.802E-3	3.441E-2
0.385	1.059E-3	3.453E-2
0.394	1.540E-4	3.460E-2
0.402	-7.660E-4	3.458E-2
0.410	-1.683E-3	3.444E-2
0.419	-2.444E-3	3.421E-2
0.427	-2.906E-3	3.392E-2
0.436	-3.148E-3	3.357E-2
0.444	-3.120E-3	3.322E-2
0.452	-2.831E-3	3.293E-2
0.461	-2.307E-3	3.273E-2
0.469	-1.579E-3	3.262E-2
0.477	-6.796E-4	3.264E-2
0.486	1.323E-4	3.282E-2
0.494	9.225E-4	3.317E-2
0.503	1.518E-3	3.363E-2
0.511	1.766E-3	3.414E-2
0.519	1.688E-3	3.464E-2
0.528	1.360E-3	3.508E-2
0.536	7.494E-4	3.538E-2
0.544	5.328E-5	3.550E-2
0.553	-7.604E-4	3.543E-2
0.561	-1.496E-3	3.516E-2
0.570	-2.076E-3	3.469E-2
0.578	-2.500E-3	3.412E-2
0.586	-2.708E-3	3.345E-2
0.595	-2.631E-3	3.283E-2
0.603	-2.381E-3	3.231E-2
0.611	-1.909E-3	3.196E-2
0.620	-1.304E-3	3.180E-2
0.628	-6.621E-4	3.196E-2
0.637	2.212E-5	3.231E-2
0.645	5.823E-4	3.289E-2
0.653	9.646E-4	3.364E-2
0.662	1.188E-3	3.440E-2
0.670	1.157E-3	3.511E-2
0.678	9.177E-4	3.570E-2
0.687	5.363E-4	3.609E-2
0.695	2.249E-5	3.621E-2
0.704	-4.942E-4	3.600E-2
0.712	-1.008E-3	3.553E-2
0.720	-1.442E-3	3.488E-2
0.729	-1.718E-3	3.403E-2
0.737	-1.880E-3	3.316E-2
0.746	-1.896E-3	3.236E-2
0.754	-1.740E-3	3.172E-2
0.762	-1.485E-3	3.136E-2
0.771	-1.199E-3	3.133E-2
0.779	-8.162E-4	3.163E-2
0.787	-4.151E-4	3.218E-2
0.796	-1.194E-4	3.300E-2
0.804	1.482E-4	3.391E-2
0.813	3.059E-4	3.483E-2
0.821	3.619E-4	3.561E-2
0.829	3.388E-4	3.619E-2
0.838	2.362E-4	3.650E-2
0.846	6.826E-5	3.647E-2
0.854	-1.422E-4	3.612E-2
0.863	-3.773E-4	3.551E-2
0.871	-6.075E-4	3.472E-2
0.880	-8.283E-4	3.383E-2
0.888	-1.026E-3	3.290E-2
0.896	-1.143E-3	3.202E-2
0.905	-1.269E-3	3.145E-2
0.913	-1.298E-3	3.119E-2
0.921	-1.274E-3	3.126E-2
0.930	-1.234E-3	3.166E-2
0.938	-1.098E-3	3.235E-2
0.947	-9.328E-4	3.326E-2
0.955	-7.793E-4	3.422E-2
0.963	-5.402E-4	3.510E-2
0.972	-2.749E-4	3.582E-2
0.980	-8.192E-5	3.629E-2
0.988	1.226E-4	3.648E-2
0.997	2.793E-4	3.632E-2
1.005	3.427E-4	3.591E-2
1.014	3.345E-4	3.522E-2
1.022	2.335E-4	3.440E-2
1.030	2.805E-5	3.351E-2
1.039	-2.612E-4	3.262E-2
1.047	-6.568E-4	3.193E-2
1.055	-1.035E-3	3.149E-2
1.064	-1.354E-3	3.135E-2
1.072	-1.674E-3	3.156E-2
1.081	-1.849E-3	3.204E-2
1.089	-1.929E-3	3.275E-2
1.097	-1.858E-3	3.358E-2
1.106	-1.607E-3	3.441E-2
1.114	-1.284E-3	3.518E-2
1.122	-8.252E-4	3.577E-2
1.131	-2.950E-4	3.612E-2
1.139	2.173E-4	3.619E-2
1.148	6.007E-4	3.597E-2
1.156	9.523E-4	3.551E-2
1.164	1.061E-3	3.486E-2
1.173	9.679E-4	3.412E-2
1.181	6.881E-4	3.338E-2
1.189	2.163E-4	3.274E-2
1.198	-4.059E-4	3.226E-2
1.206	-1.072E-3	3.205E-2
1.215	-1.713E-3	3.205E-2
1.223	-2.199E-3	3.227E-2
1.231	-2.521E-3	3.269E-2
1.240	-2.664E-3	3.326E-2
1.248	-2.571E-3	3.388E-2
1.256	-2.235E-3	3.450E-2
1.265	-1.725E-3	3.503E-2
1.273	-1.045E-3	3.540E-2
1.282	-3.046E-4	3.559E-2
1.290	4.361E-4	3.555E-2
1.298	1.052E-3	3.534E-2
1.307	1.500E-3	3.496E-2
1.315	1.666E-3	3.452E-2
1.323	1.560E-3	3.403E-2
1.332	1.056E-3	3.354E-2
1.340	4.108E-4	3.316E-2
1.349	-4.147E-4	3.290E-2
1.357	-1.277E-3	3.277E-2
1.365	-2.035E-3	3.278E-2
1.374	-2.650E-3	3.296E-2
1.382	-3.026E-3	3.321E-2
1.391	-3.130E-3	3.350E-2
1.399	-2.960E-3	3.385E-2
1.407	-2.606E-3	3.416E-2
1.416	-1.936E-3	3.441E-2
1.424	-1.113E-3	3.458E-2
1.432	-2.061E-4	3.465E-2
1.441	6.890E-4	3.463E-2
1.449	1.422E-3	3.458E-2
1.458	1.901E-3	3.442E-2
1.466	2.075E-3	3.425E-2
1.474	1.847E-3	3.408E-2
1.483	1.277E-3	3.394E-2
1.491	4.838E-4	3.383E-2
1.499	-4.292E-4	3.374E-2
1.508	-1.331E-3	3.368E-2
1.516	-2.161E-3	3.366E-2
1.525	-2.773E-3	3.363E-2
1.533	-3.104E-3	3.363E-2
1.541	-3.161E-3	3.364E-2
1.550	-2.969E-3	3.362E-2
1.558	-2.507E-3	3.364E-2
1.566	-1.802E-3	3.366E-2
1.575	-9.059E-4	3.371E-2
1.583	-3.264E-6	3.377E-2
1.592	8.147E-4	3.388E-2
1.600	1.490E-3	3.400E-2
1.608	1.901E-3	3.417E-2
1.617	1.924E-3	3.436E-2
1.625	1.658E-3	3.454E-2
1.633	1.028E-3	3.467E-2
1.642	2.497E-4	3.472E-2
1.650	-6.110E-4	3.474E-2
1.659	-1.491E-3	3.463E-2
1.667	-2.212E-3	3.440E-2
1.675	-2.693E-3	3.411E-2
1.684	-2.946E-3	3.376E-2
1.692	-3.002E-3	3.341E-2
1.700	-2.778E-3	3.310E-2
1.709	-2.304E-3	3.284E-2
1.717	-1.633E-3	3.272E-2
1.726	-8.354E-4	3.275E-2
1.734	-8.154E-6	3.293E-2
1.742	7.114E-4	3.325E-2
1.751	1.266E-3	3.368E-2
1.759	1.551E-3	3.417E-2
1.767	1.505E-3	3.466E-2
1.776	1.190E-3	3.510E-2
1.784	6.847E-4	3.542E-2
1.793	4.762E-5	3.555E-2
1.801	-6.719E-4	3.550E-2
1.809	-1.327E-3	3.526E-2
1.818	-1.910E-3	3.482E-2
1.826	-2.325E-3	3.424E-2
1.834	-2.518E-3	3.359E-2
1.843	-2.529E-3	3.299E-2
1.851	-2.347E-3	3.249E-2
1.860	-1.937E-3	3.213E-2
1.868	-1.367E-3	3.196E-2
1.876	-8.193E-4	3.206E-2
1.885	-1.816E-4	3.239E-2
1.893	3.259E-4	3.294E-2
1.901	7.238E-4	3.361E-2
1.910	9.420E-4	3.438E-2
1.918	9.480E-4	3.510E-2
1.927	7.526E-4	3.566E-2
1.935	4.294E-4	3.604E-2
1.943	-6.066E-5	3.615E-2
1.952	-5.280E-4	3.598E-2
1.960	-1.009E-3	3.557E-2
1.968	-1.393E-3	3.493E-2
1.977	-1.698E-3	3.413E-2
1.985	-1.855E-3	3.330E-2
1.994	-1.920E-3	3.252E-2
2.002	-1.772E-3	3.192E-2
2.010	-1.555E-3	3.154E-2
2.019	-1.271E-3	3.143E-2
2.027	-9.072E-4	3.167E-2
2.035	-6.106E-4	3.218E-2
2.044	-3.094E-4	3.295E-2
2.052	-8.005E-5	3.382E-2
2.061	6.775E-5	3.468E-2
2.069	1.523E-4	3.543E-2
2.077	1.412E-4	3.604E-2
2.086	6.801E-5	3.635E-2
2.094	-7.148E-5	3.639E-2
2.103	-2.759E-4	3.611E-2
2.111	-4.846E-4	3.556E-2
2.119	-7.151E-4	3.480E-2
2.128	-9.273E-4	3.391E-2
2.136	-1.122E-3	3.300E-2
2.144	-1.258E-3	3.220E-2
2.153	-1.339E-3	3.162E-2
2.161	-1.402E-3	3.136E-2
2.170	-1.444E-3	3.142E-2
2.178	-1.432E-3	3.178E-2
2.186	-1.310E-3	3.243E-2
2.195	-1.175E-3	3.325E-2
2.203	-1.010E-3	3.413E-2
2.211	-7.852E-4	3.499E-2
2.220	-5.473E-4	3.568E-2
2.228	-3.129E-4	3.620E-2
2.237	-7.797E-5	3.641E-2
2.245	8.189E-5	3.630E-2
2.253	1.868E-4	3.593E-2
2.262	1.891E-4	3.533E-2
2.270	7.395E-5	3.452E-2
2.278	-1.184E-4	3.367E-2
2.287	-3.883E-4	3.283E-2
2.295	-7.582E-4	3.214E-2
2.304	-1.116E-3	3.171E-2
2.312	-1.486E-3	3.156E-2
2.320	-1.764E-3	3.172E-2
2.329	-1.971E-3	3.213E-2
2.337	-2.021E-3	3.278E-2
2.345	-1.953E-3	3.354E-2
2.354	-1.726E-3	3.433E-2
2.362	-1.391E-3	3.502E-2
2.371	-9.815E-4	3.557E-2
2.379	-4.493E-4	3.593E-2
2.387	6.968E-5	3.601E-2
2.396	5.219E-4	3.581E-2
2.404	8.682E-4	3.539E-2
2.412	9.771E-4	3.481E-2
2.421	9.451E-4	3.415E-2
2.429	6.939E-4	3.345E-2
2.438	2.526E-4	3.282E-2
2.446	-3.213E-4	3.235E-2
2.454	-9.911E-4	3.211E-2
2.463	-1.577E-3	3.208E-2
2.471	-2.055E-3	3.227E-2
2.479	-2.444E-3	3.265E-2
2.488	-2.597E-3	3.314E-2
2.496	-2.550E-3	3.374E-2
2.505	-2.235E-3	3.430E-2
2.513	-1.741E-3	3.480E-2
2.521	-1.104E-3	3.514E-2
2.530	-3.721E-4	3.531E-2
2.538	3.384E-4	3.530E-2
2.546	9.774E-4	3.512E-2
2.555	1.438E-3	3.481E-2
2.563	1.656E-3	3.441E-2
2.572	1.590E-3	3.396E-2
2.580	1.191E-3	3.353E-2
2.588	5.614E-4	3.318E-2
2.597	-2.302E-4	3.295E-2
2.605	-1.061E-3	3.284E-2
2.613	-1.814E-3	3.284E-2
2.622	-2.448E-3	3.296E-2
2.630	-2.829E-3	3.319E-2
2.639	-2.922E-3	3.347E-2
2.647	-2.840E-3	3.375E-2
2.655	-2.457E-3	3.401E-2
2.664	-1.863E-3	3.423E-2
2.672	-1.122E-3	3.438E-2
2.680	-2.527E-4	3.445E-2
2.689	5.621E-4	3.444E-2
2.697	1.250E-3	3.439E-2
2.706	1.746E-3	3.429E-2
2.714	1.894E-3	3.418E-2
2.722	1.715E-3	3.404E-2
2.731	1.208E-3	3.395E-2
2.739	4.850E-4	3.386E-2
2.747	-3.632E-4	3.378E-2
2.756	-1.258E-3	3.370E-2
2.764	-2.048E-3	3.365E-2
2.773	-2.649E-3	3.362E-2
2.781	-2.990E-3	3.359E-2
2.789	-3.109E-3	3.358E-2
2.798	-2.895E-3	3.354E-2
2.806	-2.462E-3	3.350E-2
2.815	-1.797E-3	3.348E-2
2.823	-9.859E-4	3.351E-2
2.831	-1.217E-4	3.356E-2
2.840	6.943E-4	3.368E-2
2.848	1.394E-3	3.385E-2
2.856	1.824E-3	3.403E-2
2.865	1.909E-3	3.422E-2
2.873	1.664E-3	3.439E-2
2.882	1.099E-3	3.455E-2
2.890	3.551E-4	3.463E-2
2.898	-4.946E-4	3.462E-2
