#multi:
	mass A	mass B	
t	x	x	
0.000	-4.400E-3	3.368E-2
0.008	-4.435E-3	3.369E-2
0.017	-4.432E-3	3.370E-2
0.025	-4.433E-3	3.370E-2
0.034	-4.432E-3	3.370E-2
0.042	-4.435E-3	3.373E-2
0.050	-4.433E-3	3.373E-2
0.059	-4.434E-3	3.372E-2
0.067	-4.434E-3	3.372E-2
0.075	-4.434E-3	3.371E-2
0.084	-4.435E-3	3.370E-2
0.092	-4.435E-3	3.369E-2
0.101	-4.435E-3	3.367E-2
0.109	-4.435E-3	3.367E-2
0.117	-4.435E-3	3.366E-2
0.126	-4.436E-3	3.366E-2
0.134	-4.436E-3	3.367E-2
0.142	-4.436E-3	3.367E-2
0.151	-4.435E-3	3.367E-2
0.159	-4.432E-3	3.368E-2
0.168	-4.426E-3	3.369E-2
0.176	-4.426E-3	3.369E-2
0.184	-4.422E-3	3.370E-2
0.193	-4.424E-3	3.372E-2
0.201	-4.415E-3	3.371E-2
0.209	-4.415E-3	3.371E-2
0.218	-4.417E-3	3.371E-2
0.226	-4.419E-3	3.371E-2
0.235	-4.421E-3	3.370E-2
0.243	-4.423E-3	3.370E-2
0.251	-4.423E-3	3.367E-2
0.260	-4.419E-3	3.366E-2
0.268	-4.419E-3	3.366E-2
0.276	-4.384E-3	3.366E-2
0.285	-4.331E-3	3.367E-2
0.293	-4.322E-3	3.367E-2
0.302	-4.223E-3	3.367E-2
0.310	-4.113E-3	3.369E-2
0.318	-3.997E-3	3.370E-2
0.327	-3.798E-3	3.371E-2
0.335	-3.539E-3	3.373E-2
0.343	-3.101E-3	3.372E-2
0.352	-2.407E-3	3.377E-2
0.360	-1.521E-3	3.382E-2
0.369	-4.420E-4	3.390E-2
0.377	6.882E-4	3.397E-2
0.385	1.645E-3	3.410E-2
0.394	2.391E-3	3.424E-2
0.402	2.731E-3	3.439E-2
0.410	2.594E-3	3.458E-2
0.419	2.096E-3	3.476E-2
0.427	1.204E-3	3.486E-2
0.436	2.347E-4	3.489E-2
0.444	-8.487E-4	3.484E-2
0.452	-1.840E-3	3.465E-2
0.461	-2.593E-3	3.438E-2
0.469	-3.092E-3	3.407E-2
0.477	-3.300E-3	3.371E-2
0.486	-3.141E-3	3.334E-2
