#multi:
	mass A	mass B	
t	x	x	
0.000	-4.397E-3	3.749E-2
0.008	-4.429E-3	3.750E-2
0.017	-4.428E-3	3.750E-2
0.025	-4.430E-3	3.750E-2
0.034	-4.430E-3	3.751E-2
0.042	-4.430E-3	3.751E-2
0.050	-4.429E-3	3.750E-2
0.059	-4.430E-3	3.750E-2
0.067	-4.430E-3	3.750E-2
0.075	-4.429E-3	3.749E-2
0.084	-4.430E-3	3.749E-2
0.092	-4.430E-3	3.749E-2
0.101	-4.430E-3	3.748E-2
0.109	-4.423E-3	3.748E-2
0.117	-4.399E-3	3.748E-2
0.126	-4.335E-3	3.748E-2
0.134	-4.246E-3	3.749E-2
0.142	-4.202E-3	3.749E-2
0.151	-4.013E-3	3.750E-2
0.159	-3.900E-3	3.751E-2
0.168	-3.695E-3	3.751E-2
0.176	-3.350E-3	3.752E-2
0.184	-2.939E-3	3.753E-2
0.193	-2.331E-3	3.753E-2
0.201	-1.440E-3	3.754E-2
0.209	-3.956E-4	3.760E-2
0.218	7.246E-4	3.765E-2
0.226	1.827E-3	3.774E-2
0.235	2.704E-3	3.786E-2
0.243	3.280E-3	3.798E-2
0.251	3.394E-3	3.815E-2
0.260	3.023E-3	3.826E-2
0.268	2.302E-3	3.838E-2
0.276	1.282E-3	3.844E-2
0.285	2.115E-4	3.844E-2
0.293	-8.996E-4	3.840E-2
0.302	-1.869E-3	3.821E-2
0.310	-2.561E-3	3.798E-2
0.318	-2.947E-3	3.772E-2
0.327	-3.067E-3	3.745E-2
0.335	-2.814E-3	3.717E-2
0.343	-2.260E-3	3.698E-2
0.352	-1.472E-3	3.684E-2
0.360	-4.448E-4	3.680E-2
0.369	6.159E-4	3.690E-2
0.377	1.627E-3	3.709E-2
0.385	2.495E-3	3.741E-2
0.394	2.999E-3	3.784E-2
0.402	3.150E-3	3.831E-2
0.410	2.896E-3	3.872E-2
0.419	2.239E-3	3.906E-2
0.427	1.384E-3	3.929E-2
0.436	3.726E-4	3.933E-2
0.444	-6.222E-4	3.919E-2
0.452	-1.489E-3	3.888E-2
0.461	-2.140E-3	3.842E-2
0.469	-2.559E-3	3.790E-2
0.477	-2.607E-3	3.733E-2
0.486	-2.424E-3	3.680E-2
0.494	-1.956E-3	3.637E-2
0.503	-1.236E-3	3.610E-2
0.511	-3.641E-4	3.606E-2
0.519	5.292E-4	3.621E-2
0.528	1.423E-3	3.656E-2
0.536	2.107E-3	3.707E-2
0.544	2.580E-3	3.774E-2
0.553	2.733E-3	3.844E-2
0.561	2.500E-3	3.909E-2
0.570	2.043E-3	3.960E-2
0.578	1.320E-3	3.989E-2
0.586	4.914E-4	3.993E-2
0.595	-3.160E-4	3.977E-2
0.603	-1.078E-3	3.933E-2
0.611	-1.656E-3	3.868E-2
0.620	-2.005E-3	3.792E-2
0.628	-2.145E-3	3.713E-2
0.637	-2.058E-3	3.639E-2
0.645	-1.680E-3	3.580E-2
0.653	-1.171E-3	3.547E-2
0.662	-4.850E-4	3.541E-2
0.670	2.463E-4	3.564E-2
0.678	9.223E-4	3.615E-2
0.687	1.551E-3	3.687E-2
0.695	1.988E-3	3.772E-2
0.704	2.097E-3	3.863E-2
0.712	2.046E-3	3.943E-2
0.720	1.761E-3	4.006E-2
0.729	1.282E-3	4.043E-2
0.737	7.062E-4	4.049E-2
0.746	5.680E-5	4.022E-2
0.754	-4.993E-4	3.964E-2
0.762	-9.670E-4	3.882E-2
0.771	-1.338E-3	3.789E-2
0.779	-1.460E-3	3.697E-2
0.787	-1.438E-3	3.610E-2
0.796	-1.263E-3	3.544E-2
0.804	-9.437E-4	3.505E-2
0.813	-4.867E-4	3.501E-2
0.821	-2.497E-5	3.527E-2
0.829	4.654E-4	3.592E-2
0.838	8.990E-4	3.676E-2
0.846	1.230E-3	3.777E-2
0.854	1.411E-3	3.876E-2
0.863	1.443E-3	3.969E-2
0.871	1.361E-3	4.040E-2
0.880	1.136E-3	4.080E-2
0.888	8.427E-4	4.079E-2
0.896	4.585E-4	4.044E-2
0.905	1.162E-4	3.978E-2
0.913	-2.702E-4	3.889E-2
0.921	-5.196E-4	3.785E-2
0.930	-7.369E-4	3.681E-2
0.938	-8.821E-4	3.588E-2
0.947	-9.066E-4	3.519E-2
0.955	-7.839E-4	3.480E-2
0.963	-6.781E-4	3.477E-2
0.972	-4.531E-4	3.515E-2
0.980	-1.768E-4	3.590E-2
0.988	1.287E-4	3.683E-2
0.997	4.057E-4	3.786E-2
1.005	6.490E-4	3.893E-2
1.014	8.711E-4	3.984E-2
1.022	1.063E-3	4.053E-2
1.030	1.115E-3	4.088E-2
1.039	1.112E-3	4.089E-2
1.047	9.344E-4	4.052E-2
1.055	7.618E-4	3.978E-2
1.064	5.106E-4	3.885E-2
1.072	2.131E-4	3.777E-2
1.081	-5.220E-5	3.668E-2
1.089	-2.880E-4	3.579E-2
